tconst,title,original_title,year,genre,duration,country,language,director,writer,description,avg_vote,votes,imageurls,linktowatch
tt1086064,Bill & Ted Face the Music,Bill & Ted Face the Music,2020,"Adventure, Comedy, Music",91,"USA, Canada, Italy",English,Dean Parisot,"Chris Matheson, Ed Solomon","    Once told they'd save the universe during a time-traveling adventure, 2 would-be rockers from San Dimas, California find themselves as middle-aged dads still trying to crank out a hit song and fulfill their destiny.",6.4,9992,"https://m.media-amazon.com/images/M/MV5BOTRiNzFhNjAtNTdhMS00ZjViLWFhNTUtMWJlMTJkMGM1YzM4XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.0cb9f23c-8db0-ab4b-123b-22711f9ea6d0?tag=imdbtag_tt_wbr_pvc_epix-20
tt7713068,Birds of Prey e la fantasmagorica rinascita di Harley Quinn,Birds of Prey: And the Fantabulous Emancipation of One Harley Quinn,2020,"Action, Adventure, Crime",109,USA,"English, Chinese",Cathy Yan,"Christina Hodson, Paul Dini","    A twisted tale told by Harley Quinn herself, when Gotham's most nefariously narcissistic villain, Roman Sionis, and his zealous right-hand, Zsasz, put a target on a young girl named Cass, the city is turned upside down looking for her. Harley, Huntress, Black Canary and Renee Montoya's paths collide, and the unlikely foursome have no choice but to team up to take Roman down.",6.1,137373,"https://m.media-amazon.com/images/M/MV5BMzQ3NTQxMjItODBjYi00YzUzLWE1NzQtZTBlY2Y2NjZlNzkyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.64b80b81-3e39-33c2-3f9d-fdc549037230?tag=imdbtag_tt_wbr_pvc_hbo-20
tt9601220,Black Bear,Black Bear,2020,Drama,104,USA,English,Lawrence Michael Levine,Lawrence Michael Levine,"    At a remote lake house in the Adirondack Mountains, a couple entertains an out-of-town guest looking for inspiration in her filmmaking. The group quickly falls into a calculated game of desire, manipulation, and jealousy, unaware of how dangerously convoluted their lives will soon become in the filmmaker's pursuit of a work of art, which blurs the boundaries between autobiography and invention.",7.3,125,"https://m.media-amazon.com/images/M/MV5BYTE0ZGVkNzctNTE1Ny00NGM2LWIzYzUtMDQ1YzAyYmQyYTE3XkEyXkFqcGdeQXVyMTAyMjQ3NzQ1._V1_UY268_CR2,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.9ebae1d7-a1c3-1785-7302-6e0c617e402c?tag=imdbtag_tt_wbr_pvt_aiv-20
tt7978672,Black Water: Abyss,Black Water: Abyss,2020,"Action, Drama, Horror",98,"Australia, USA",English,Andrew Traucki,"John Ridley, Sarah Smith",    Five friends exploring a remote cave system in Northern Australia find themselves threatened by a hungry crocodile.,4.5,1845,"https://m.media-amazon.com/images/M/MV5BZmQ5OGQ0NjQtNWJmZi00YjgxLTg5NTAtMjc5OTNjZjc0ZTlkXkEyXkFqcGdeQXVyODY5NzkyMjA@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.plex.tv
tt1634106,Bloodshot,Bloodshot,2020,"Action, Drama, Sci-Fi",109,USA,"English, Persian",Dave Wilson,"Jeff Wadlow, Eric Heisserer","    Ray Garrison, an elite soldier who was killed in battle, is brought back to life by an advanced technology that gives him the ability of super human strength and fast healing. With his new abilities, he goes after the man who killed his wife, or at least, who he believes killed his wife. He soon comes to learn that not everything he learns can be trusted. The true question is: Can he even trust himself?",5.7,49627,"https://m.media-amazon.com/images/M/MV5BYjA5YjA2YjUtMGRlNi00ZTU4LThhZmMtNDc0OTg4ZWExZjI3XkEyXkFqcGdeQXVyNjUyNjI3NzU@._V1_UY268_CR16,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.bab85fd0-e281-3d1d-e8e6-7f58da0b57cf?tag=imdbtag_tt_wbr_pvc_starzSub-20
tt8179024,Body Cam,Body Cam,2020,"Horror, Mystery, Thriller",96,USA,English,Malik Vitthal,"Nicholas McCarthy, Richmond Riedel","    When a routine traffic stop results in the unexplained, grisly death of her colleague, a cop (Mary J. Blige) realizes footage of the incident will play for her eyes only. As the attacks mount, she races to understand the supernatural force behind them.",5.2,1773,"https://m.media-amazon.com/images/M/MV5BYTczZWNmZDItYTFjMi00Y2ViLTkxM2UtMDkxYTAxOWE0YTNjXkEyXkFqcGdeQXVyMDk5Mzc5MQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.06b90922-7162-9f31-b8ef-3dcdfeab3c85?tag=imdbtag_tt_wbr_pvs_piv-20
tt11343320,Body of Night,Body of Night,2020,"Drama, Thriller",73,USA,,"Nicole D'Angelo, Gregory Hatanaka","Gregory Hatanaka, Geno McGahee",    A woman explores the dark side of online dating when she meets a mysterious man who engages her in a series of increasingly dangerous tests of her ability.,7.1,948,"https://m.media-amazon.com/images/M/MV5BN2MzNjAwZjItOWY1Mi00NDAyLWJhYmEtNDdmYmE3NDg2NTA1XkEyXkFqcGdeQXVyMjM2OTAxNg@@._V1_UY268_CR9,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.ceb8de73-afbc-d9aa-d3d3-b42ee023229f?tag=imdbtag_tt_wbr_pvs_piv-20
tt9173418,The Boy - La maledizione di Brahms,Brahms: The Boy II,2020,"Drama, Horror, Mystery",86,"USA, China, Canada, Australia",English,William Brent Bell,"Stacey Menear, Stacey Menear","    The story is about a family moves to a house in a countryside after a son (Jude) and mother (Liza) both traumatised from an unexpected burglary. Jude finds a dirty, dusty porcelain doll and calls it Brahms. Everything then change in a sinister way because of the doll.",4.6,8755,"https://m.media-amazon.com/images/M/MV5BZjFmY2IwZmEtNTE4Mi00YzNmLTgzZTgtZjg1NzBhMGZjNGYzXkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.0abab936-be2b-2edd-5319-f2c7ea53055e?tag=imdbtag_tt_wbr_pvc_showtimeSub-20
tt9112712,Breaking Fast,Breaking Fast,2020,"Comedy, Drama",92,USA,"English, Arabic",Mike Mosallam,Mike Mosallam,"    Mo, a practicing Muslim living in West Hollywood, is learning to navigate life post heartbreak. Enter Kal, an All-American guy who surprises Mo by offering to break fast with him during the holy month of Ramadan.",7.7,112,"https://m.media-amazon.com/images/M/MV5BY2IyYWM3ODctMjA1Ny00ZTBlLWIwNGEtN2VjYzg1NjMxYjZhXkEyXkFqcGdeQXVyMTEyNDk3MjY3._V1_UX182_CR0,0,182,268_AL_.jpg",http://www.hulu.com/watch/1000187057?d=Amazon
tt8997712,Broil,Broil,2020,"Fantasy, Horror, Thriller",90,USA,English,Edward Drake,"Edward Drake, Piper Mars","    A listless grand-daughter, Chance Sinclair (Avery Konrad), is sentenced to live with her draconian grand-father, August (Timothy V. Murphy) after a violent incident at school and begins to question the source of her families immense wealth and power. When Chance's scheming Mom, June (Annette Reilly), hires a troubled chef, Sydney (Johnathan Lipnicki), to poison August, the family's monstrous secrets are revealed over the course of one bloody night. Every soul is up for grabs as The Sinclair Family Games Night gets underway and Chance learns that being apart of this family is a blood-in, blood-out proposition.",5.3,382,"https://m.media-amazon.com/images/M/MV5BYjhlNTExZmUtMjVkMy00MTAyLWFkOTQtM2M5YTNmYjNiMjhjXkEyXkFqcGdeQXVyMjI2OTQwODU@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.78ba7e48-9dbf-2857-79e1-3dcc2d2b1260?tag=imdbtag_tt_wbr_pvt_aiv-20
tt9887580,Bulletproof 2,Bulletproof 2,2020,"Action, Comedy",97,USA,English,Don Michael Paul,"Don Michael Paul, Rich Wilkes","    Set 25 years after the events of the original Bulletproof, the movie recasts Wayans and Sandler's characters with Faizon Love (Friday) and Kirk Fox (Parks and Recreation). In the sequel, Jack (Faizon Love) is now working as a Special Agent with a mission to take down a powerful South African crime family. The officer begrudgingly goes undercover once again, this time taking the identity of Moses (Kirk Fox) - the man who shot him in the head a quarter-century ago who has close ties to the case. Of course, everything goes haywire when the real Moses gets unwittingly put in danger, and Jack and Moses must once again figure out how to stay alive while trying to foil the sinister plans of a high-profile criminal mastermind.",3.5,326,"https://m.media-amazon.com/images/M/MV5BZTRlMTNmZDktYjY1MC00YjQwLWJiMWQtMzNlOTVkMzVhZjhlXkEyXkFqcGdeQXVyODQ4NjA3Mw@@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.netflix.com/watch/81214114?source=imdb
tt3418854,Burning Dog,Burning Dog,2020,"Action, Comedy, Thriller",89,USA,English,Trey Batchelor,Trey Batchelor,"    When a video game designer stumbles into a blackmail conspiracy, he clashes with contract killers, Russian mobsters, and compromised cops in a wild journey through the bizarro world of Los Angeles. Uniquely told through a first-person point of view, Burning Dog is a relentless suspense thriller that keeps you guessing until the very end.",3.9,124,"https://m.media-amazon.com/images/M/MV5BOTBiNzZjYmMtNGEyMy00NDhlLWFjNTctMGQ5NGFkZDU5OTI0XkEyXkFqcGdeQXVyMzg4MzE4Mw@@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.6eb869d8-e549-30e3-7215-441b17cc541d?tag=imdbtag_tt_wbr_pvt_aiv-20
tt10850450,Cabal,Cabal,2020,"Action, Horror, Thriller",89,USA,English,Rene Perez,"Barry Massoni, Rene Perez","    Cabal is about a military assassin, code named Dragonfly, that is hired to hunt and eliminate a serial killer, Sallos, preying on innocent young girls. While on assignment he learns that there's a much more sinister danger than he had anticipated.",2.1,124,"https://m.media-amazon.com/images/M/MV5BZWY5OWM4ZTEtNzM5OC00NzE3LTg1YjgtMGU2NDU1MGQ1YjgzXkEyXkFqcGdeQXVyMjA0MjI3MzQ@._V1_UY268_CR1,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.36b82425-6641-55ae-2422-4fcd73e6823a?tag=imdbtag_tt_wbr_pvs_piv-20
tt11547496,Camp Blood 8: Revelations,Camp Blood 8: Revelations,2020,Horror,82,USA,English,Dennis Devine,Dennis Devine,"    When a team of volleyball players get lost in the woods, they encounter a killer clown and his psychotic exhibitionist mother. Will he kill them all or will they find a way to defeat him?",2.2,114,"https://m.media-amazon.com/images/M/MV5BMWU1MzI3NzUtMGU2Ny00MGYxLThmZDctNzZiMTViMDUyYTc3XkEyXkFqcGdeQXVyMDE3MzYwNQ@@._V1_UY268_CR9,0,182,268_AL_.jpg",https://tubitv.com/
tt6199572,Capone,Capone,2020,"Biography, Crime, Drama",103,"Canada, USA","English, Polish",Josh Trank,Josh Trank,"    The film will talk about Al Capone after a long prison sentence. Deprived of his former power, sick with syphilis and having lost all his friends and allies, he recalls the grave criminal past and the brutal crimes committed by his orders in the streets of Chicago.",4.7,11640,"https://m.media-amazon.com/images/M/MV5BZTVmMDU3MjctMmUxNi00NzI3LWI1NGMtMmY5MjE0MGVlMzAwXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.d4b9efcd-f81d-158a-68e6-6697aa967a38?tag=imdbtag_tt_wbr_pvs_piv-20
tt10419672,Carrion,Carrion,2020,Horror,72,USA,English,Michael Zaiko Hall,"Oliver Caspersen, Michael Zaiko Hall","    A young woman shows up on her cousin's doorstep after a ten year absence. As dark events from the past resurface, someone in the woods follows their every move.",2.8,145,"https://m.media-amazon.com/images/M/MV5BODgxYjBjZmItNjEzZi00OTQyLThjM2ItYWE1NzcwNDI1OTRkXkEyXkFqcGdeQXVyMTczOTM0NjA@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.d8b879d0-b33d-2f28-2cd7-a8e7124ec4eb?tag=imdbtag_tt_wbr_pvs_piv-20
tt8945942,Centigrade,Centigrade,2020,"Drama, Thriller",98,USA,English,Brendan Walsh,"Daley Nixon, Daley Nixon",    A married couple find themselves trapped in their frozen vehicle after a blizzard and struggle to survive amid plunging temperatures and unforeseen obstacles.,3.9,357,"https://m.media-amazon.com/images/M/MV5BODM2MDQ5MjktYTM1ZS00Y2M4LTg0MDAtZjFjZDM1MDQxZGRmXkEyXkFqcGdeQXVyNDA1NDA2NTk@._V1_UY268_CR7,0,182,268_AL_.jpg",http://www.hulu.com/watch/1000138820?d=Amazon
tt5843876,I nostri cuori chimici,Chemical Hearts,2020,"Drama, Romance",93,USA,English,Richard Tanne,"Richard Tanne, Krystal Sutherland","    Seventeen-year-old Henry Page (Austin Abrams) has never been in love. He fancies himself a romantic, but the kind of once-in-a-lifetime love he's been hoping for just hasn't happened yet. Then, on the first day of senior year, he meets transfer student Grace Town (Lili Reinhart) and it seems all that is about to change. When Grace and Henry are chosen to co-edit the school paper, he is immediately drawn to the mysterious newcomer. As he learns the heartbreaking secret that has changed her life, he finds himself falling in love with her - or at least the person he thinks she is.",6.3,3096,"https://m.media-amazon.com/images/M/MV5BZGFkMDJkOWMtNGI4MS00ZTQ0LWJkMjktYTM2YTQ1MTA3NTRiXkEyXkFqcGdeQXVyMDc2NTEzMw@@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.7eb9bf1e-8223-bed5-9043-c76e3ac659ed?tag=imdbtag_tt_wbr_pvs_piv-20
tt11127256,Choke,Choke,2020,"Horror, Thriller",73,USA,,Gregory Hatanaka,Gregory Hatanaka,"    The lines between reality and fiction, and good and bad blur when both a nihilistic detective and a serial killer's affairs with a mysterious girl overlap.",5.7,2179,"https://m.media-amazon.com/images/M/MV5BNmI2ZDFmNTAtMWM5OS00NDVhLWEzNzgtN2E3ZmUxNzFmMDQ5XkEyXkFqcGdeQXVyMjM2OTAxNg@@._V1_UY268_CR9,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.04b90ccd-0dc5-95dd-72ad-eec034c27c45?tag=imdbtag_tt_wbr_pvs_piv-20
tt8482492,City of Salt,City of Salt,2020,"Drama, Mystery",115,USA,,"Alicia Oberle Farmer, John D. Farmer",Alicia Oberle Farmer,"    When a community in Salt Lake City UT is turned upside down from the disappearance of a high school girl named Theo in the midst of her father's political campaign, an exploration into the different accounts of what went on reveals a much deeper story. Theo's bloody belongings are discovered in the mountains next to a creek with a suicide note, but her body is nowhere to be found. It is up to Detective Stanley and Detective Hobbs to unravel the mystery, and it becomes apparent that Theo had come out as gay just weeks before she vanished. With each clue found, more questions arise, and the detectives begin to suspect that not everything is what it appears to be. What happens when a family unravels due to societal pressure and lack of communication and compassion? What happened to Theo Doran?",5.3,535,"https://m.media-amazon.com/images/M/MV5BNTFmNDhlMzQtODJiMy00ZTAxLWJjYmYtNTZiZjlmZDY3OWZkXkEyXkFqcGdeQXVyMjU3NTQ5NTM@._V1_UY268_CR0,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.2ab9e4ce-c236-7147-0f78-a3a57f97955c?tag=imdbtag_tt_wbr_pvt_aiv-20
tt9898858,Coffee & Kareem,Coffee & Kareem,2020,"Action, Comedy",88,USA,English,Michael Dowse,Shane Mack,"    While police officer James Coffee (Ed Helms) enjoys his new relationship with Vanessa Manning (Taraji P. Henson), her beloved 12-year-old son Kareem (Terrence Little Gardenhigh) plots their break-up. Attempting to scare away his mom's boyfriend for good, Kareem tries to hire criminal fugitives to take him out but accidentally exposes a secret network of criminal activity, making his family its latest target. To protect Vanessa, Kareem teams up with Coffee - the partner he never wanted - for a dangerous chase across Detroit. From director Michael Dowse, COFFEE and KAREEM is an action-comedy about forging unexpected bonds, one four-letter insult at a time. Co-starring Betty Gilpin, RonReaco Lee, Andrew Bachelor and David Alan Grier.",5.1,10627,"https://m.media-amazon.com/images/M/MV5BNTMyMmY0YWEtNTBkNC00NjAzLThjZjItZGFhMGYzMmU4NzE3XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.netflix.com/watch/80220009?source=imdb
tt11765278,Collision Earth,Collision Earth,2020,Sci-Fi,84,USA,English,Matthew Boda,Joe Roche,    A large meteor shower unexpectedly bombards planet Earth. Scientists rush to the scene of the first impact and the race is on to find a solution to save humanity.,2.2,288,"https://m.media-amazon.com/images/M/MV5BYWI1ZDJlYjUtZmMzZC00YzdiLWE3YzUtNjJlMGIxOGM1ZTExXkEyXkFqcGdeQXVyODQxODA3MzY@._V1_UY268_CR9,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.28b92956-c42d-eb28-245e-075afe7178d6?tag=imdbtag_tt_wbr_pvt_aiv-20
tt10529644,Copper Bill,Copper Bill,2020,Thriller,84,USA,English,Brett Bentman,Brett Bentman,    Two thieves attempt to steal 80 million dollars of hidden Texas drug money from the famed ranch belonging to a dead member of the Cowboy Mafia.,4.4,112,"https://m.media-amazon.com/images/M/MV5BMmJlOTQxNjUtMDIxNC00ODI5LWE2ZmUtYzViZDY2Y2VjY2ExXkEyXkFqcGdeQXVyNDAxOTQxMjk@._V1_UY268_CR4,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.ccbbe712-e21a-1630-a9cf-417351f5fef4?tag=imdbtag_tt_wbr_pvs_piv-20
tt12158538,Cry Havoc,Cry Havoc,2020,Horror,85,USA,English,Rene Perez,Rene Perez,    A rogue police officer takes on a serial killer who murders at call,3.2,136,"https://m.media-amazon.com/images/M/MV5BNWE1MTNjOGItMTgyYi00Y2JmLWFmZDgtNjdjNGRkMTYzMTY2XkEyXkFqcGdeQXVyODcwNzA1MDE@._V1_UY268_CR6,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.b4b8e940-8de5-93df-e1f9-052db29af4d3?tag=imdbtag_tt_wbr_pvt_aiv-20
tt3547306,Cut Throat City,Cut Throat City,2020,"Action, Crime, Drama",123,USA,English,RZA,P.G. Cuschieri,"    From director RZA comes the explosive CUT THROAT CITY, the story of four boyhood friends in New Orleans' Lower Ninth Ward who return after Hurricane Katrina to find their homes decimated, with no jobs, and no help from FEMA. Out of options, they reluctantly turn to a local gangster, who offers them one shot at turning their situations around - by pulling off a dangerous heist in the heart of the city. When the job goes bad, the friends find themselves on the run, hunted by two relentless detectives and a neighborhood warlord who thinks they stole the heist money.",4.3,141,"https://m.media-amazon.com/images/M/MV5BNGI5M2M1NzQtYWIxYy00YjQ4LWI2MDMtODQxZWFlZjY1ZGUyXkEyXkFqcGdeQXVyMzY4MTc3NzA@._V1_UY268_CR1,0,182,268_AL_.jpg",https://www.netflix.com/watch/80202711?source=imdb
